driverId,driver_name,race_name,raceId,date,year,positionOrder,grid,positionN1,positionN2,positionN3,averageTimeCircuit,positionCircuitN1,positionCircuitN2,positionCircuitN3,qualifCircuitN1,qualifCircuitN2,qualifCircuitN3
8,Kimi Räikkönen,Suzuka Circuit,984,2017-10-08,2017,5,10,20.0,20.0,5.0,5239404.0,5.0,4.0,12.0,q3,q3,q3
4,Fernando Alonso,Marina Bay Street Circuit,982,2017-09-17,2017,17,8,17.0,18.0,6.0,7122564.0,7.0,17.0,4.0,q3,q2,q3
8,Kimi Räikkönen,Marina Bay Street Circuit,982,2017-09-17,2017,20,4,5.0,4.0,2.0,7168010.166666667,4.0,3.0,8.0,q3,q3,q3
817,Daniel Ricciardo,Marina Bay Street Circuit,982,2017-09-17,2017,2,3,4.0,3.0,20.0,7181016.5,2.0,2.0,3.0,q3,q3,q3
807,Nico Hülkenberg,Marina Bay Street Circuit,982,2017-09-17,2017,14,7,13.0,6.0,17.0,7258944.0,21.0,20.0,9.0,q3,q2,q2
822,Valtteri Bottas,Marina Bay Street Circuit,982,2017-09-17,2017,3,6,2.0,5.0,3.0,7281491.666666667,20.0,5.0,11.0,q3,q3,q3
13,Felipe Massa,Marina Bay Street Circuit,982,2017-09-17,2017,11,17,8.0,8.0,10.0,7198257.6,12.0,19.0,5.0,q2,q3,q3
815,Sergio Pérez,Marina Bay Street Circuit,982,2017-09-17,2017,5,12,9.0,17.0,8.0,7234102.8,8.0,7.0,7.0,q1,q2,q2
154,Romain Grosjean,Marina Bay Street Circuit,982,2017-09-17,2017,9,15,15.0,7.0,19.0,7267833.0,22.0,13.0,13.0,q1,q3,q1
1,Lewis Hamilton,Marina Bay Street Circuit,982,2017-09-17,2017,1,5,1.0,1.0,4.0,7098525.833333333,3.0,18.0,1.0,q3,q3,q3
826,Daniil Kvyat,Marina Bay Street Circuit,982,2017-09-17,2017,16,13,12.0,12.0,11.0,7218312.0,9.0,6.0,14.0,q3,q3,q3
815,Sergio Pérez,Autodromo Nazionale di Monza,981,2017-09-03,2017,9,10,17.0,8.0,9.0,4763592.4,8.0,6.0,7.0,q3,q3,q3
822,Valtteri Bottas,Autodromo Nazionale di Monza,981,2017-09-03,2017,2,4,5.0,3.0,2.0,4747247.25,6.0,4.0,4.0,q3,q3,q3
20,Sebastian Vettel,Autodromo Nazionale di Monza,981,2017-09-03,2017,3,6,2.0,1.0,7.0,4778988.625,3.0,2.0,6.0,q3,q3,q3
1,Lewis Hamilton,Autodromo Nazionale di Monza,981,2017-09-03,2017,1,1,1.0,4.0,1.0,4805880.75,2.0,1.0,1.0,q3,q3,q3
817,Daniel Ricciardo,Autodromo Nazionale di Monza,981,2017-09-03,2017,4,16,3.0,20.0,5.0,4767786.75,5.0,8.0,5.0,q3,q1,q3
154,Romain Grosjean,Autodromo Nazionale di Monza,981,2017-09-03,2017,15,20,7.0,19.0,13.0,4746482.0,11.0,19.0,16.0,q1,q3,q1
807,Nico Hülkenberg,Autodromo Nazionale di Monza,981,2017-09-03,2017,13,14,6.0,17.0,6.0,4722669.5,10.0,7.0,12.0,q3,q3,q2
13,Felipe Massa,Autodromo Nazionale di Monza,981,2017-09-03,2017,8,7,8.0,10.0,9.0,4754720.4,9.0,3.0,3.0,q2,q3,q3
4,Fernando Alonso,Autodromo Nazionale di Monza,981,2017-09-03,2017,17,19,18.0,6.0,18.0,4753689.5,14.0,18.0,21.0,q2,q1,q3
8,Kimi Räikkönen,Autodromo Nazionale di Monza,981,2017-09-03,2017,5,5,4.0,2.0,3.0,4714442.333333333,4.0,5.0,9.0,q3,q3,q2
13,Felipe Massa,Circuit de Spa-Francorchamps,980,2017-08-27,2017,8,16,10.0,9.0,16.0,5305405.9,10.0,6.0,13.0,q3,q3,q3
815,Sergio Pérez,Circuit de Spa-Francorchamps,980,2017-08-27,2017,17,8,8.0,9.0,7.0,5412770.75,5.0,5.0,8.0,q3,q3,q2
826,Daniil Kvyat,Circuit de Spa-Francorchamps,980,2017-08-27,2017,12,19,11.0,15.0,16.0,5528712.333333333,14.0,4.0,9.0,q1,q2,q2
154,Romain Grosjean,Circuit de Spa-Francorchamps,980,2017-08-27,2017,7,11,19.0,13.0,6.0,5501316.333333333,13.0,3.0,20.0,q2,q3,q2
822,Valtteri Bottas,Circuit de Spa-Francorchamps,980,2017-08-27,2017,5,3,3.0,2.0,1.0,5416719.0,8.0,9.0,3.0,q3,q3,q3
8,Kimi Räikkönen,Circuit de Spa-Francorchamps,980,2017-08-27,2017,4,4,2.0,3.0,5.0,5342765.25,9.0,7.0,4.0,q3,q1,q3
817,Daniel Ricciardo,Circuit de Spa-Francorchamps,980,2017-08-27,2017,3,6,20.0,5.0,3.0,5472226.25,2.0,18.0,1.0,q3,q3,q3
20,Sebastian Vettel,Circuit de Spa-Francorchamps,980,2017-08-27,2017,2,2,1.0,7.0,2.0,5297612.428571428,6.0,12.0,5.0,q3,q3,q3
807,Nico Hülkenberg,Circuit de Spa-Francorchamps,980,2017-08-27,2017,6,7,17.0,6.0,13.0,5489011.25,4.0,20.0,10.0,q3,q2,q1
1,Lewis Hamilton,Silverstone Circuit,978,2017-07-16,2017,1,1,4.0,5.0,1.0,5783582.888888889,1.0,1.0,1.0,q3,q3,q3
826,Daniil Kvyat,Silverstone Circuit,978,2017-07-16,2017,15,12,16.0,19.0,17.0,6747183.0,10.0,6.0,9.0,q2,q3,q3
154,Romain Grosjean,Silverstone Circuit,978,2017-07-16,2017,13,10,6.0,13.0,10.0,5128389.0,20.0,17.0,12.0,q2,q2,q2
807,Nico Hülkenberg,Silverstone Circuit,978,2017-07-16,2017,6,5,13.0,17.0,8.0,6019887.166666667,7.0,7.0,8.0,q3,q3,q3
13,Felipe Massa,Silverstone Circuit,978,2017-07-16,2017,10,14,9.0,16.0,19.0,5221890.666666667,11.0,4.0,21.0,q2,q3,q2
822,Valtteri Bottas,Silverstone Circuit,978,2017-07-16,2017,2,9,1.0,2.0,2.0,6665900.666666667,14.0,5.0,2.0,q3,q3,q2
815,Sergio Pérez,Silverstone Circuit,978,2017-07-16,2017,9,6,7.0,24.0,15.0,5579779.0,6.0,9.0,11.0,q3,q2,q3
817,Daniel Ricciardo,Silverstone Circuit,978,2017-07-16,2017,5,19,3.0,1.0,3.0,6334789.75,4.0,15.0,3.0,q3,q3,q3
20,Sebastian Vettel,Silverstone Circuit,978,2017-07-16,2017,7,3,2.0,4.0,4.0,5814958.285714285,9.0,3.0,5.0,q2,q3,q3
4,Fernando Alonso,Silverstone Circuit,978,2017-07-16,2017,18,20,19.0,9.0,16.0,5585781.333333333,13.0,10.0,6.0,q3,q1,q1
8,Kimi Räikkönen,Silverstone Circuit,978,2017-07-16,2017,3,2,5.0,14.0,7.0,5231948.888888889,5.0,8.0,22.0,q3,q3,q1
817,Daniel Ricciardo,Red Bull Ring,977,2017-07-09,2017,3,4,1.0,3.0,3.0,5303793.0,5.0,10.0,8.0,q3,q1,q3
1,Lewis Hamilton,Red Bull Ring,977,2017-07-09,2017,4,8,5.0,1.0,7.0,5320248.333333333,1.0,2.0,2.0,q3,q3,q3
815,Sergio Pérez,Red Bull Ring,977,2017-07-09,2017,7,7,24.0,15.0,5.0,5303522.0,17.0,9.0,6.0,q1,q2,q2
20,Sebastian Vettel,Red Bull Ring,977,2017-07-09,2017,2,2,4.0,4.0,1.0,5435111.0,21.0,4.0,21.0,q3,q3,q2
4,Fernando Alonso,Red Bull Ring,977,2017-07-09,2017,19,12,9.0,16.0,12.0,5293529.0,18.0,20.0,5.0,q2,q1,q3
822,Valtteri Bottas,Red Bull Ring,977,2017-07-09,2017,1,1,2.0,2.0,4.0,5376841.0,9.0,5.0,3.0,q3,q3,q3
807,Nico Hülkenberg,Red Bull Ring,977,2017-07-09,2017,13,11,17.0,8.0,20.0,5400059.0,19.0,6.0,9.0,q3,q3,q3
8,Kimi Räikkönen,Red Bull Ring,977,2017-07-09,2017,5,3,14.0,7.0,2.0,5235663.5,3.0,19.0,10.0,q3,q2,q3
4,Fernando Alonso,Circuit Gilles Villeneuve,975,2017-06-11,2017,16,12,12.0,20.0,14.0,5735075.0,11.0,20.0,6.0,q3,q2,q3
815,Sergio Pérez,Circuit Gilles Villeneuve,975,2017-06-11,2017,5,8,13.0,4.0,6.0,5554846.0,10.0,11.0,11.0,q2,q3,q2
13,Felipe Massa,Circuit Gilles Villeneuve,975,2017-06-11,2017,19,7,9.0,13.0,9.0,7162017.5,20.0,6.0,12.0,q3,q2,q3
154,Romain Grosjean,Circuit Gilles Villeneuve,975,2017-06-11,2017,10,14,8.0,10.0,19.0,5552099.0,14.0,10.0,15.0,q2,q3,q2
807,Nico Hülkenberg,Circuit Gilles Villeneuve,975,2017-06-11,2017,8,10,20.0,6.0,8.0,5780747.5,8.0,8.0,5.0,q3,q3,q2
8,Kimi Räikkönen,Circuit Gilles Villeneuve,975,2017-06-11,2017,7,4,2.0,20.0,3.0,5707584.6,6.0,4.0,10.0,q3,q3,q3
1,Lewis Hamilton,Circuit Gilles Villeneuve,975,2017-06-11,2017,1,1,7.0,1.0,4.0,5659643.333333333,1.0,1.0,17.0,q3,q3,q3
20,Sebastian Vettel,Circuit Gilles Villeneuve,975,2017-06-11,2017,4,2,1.0,2.0,2.0,6783665.25,2.0,5.0,3.0,q3,q1,q3
817,Daniel Ricciardo,Circuit Gilles Villeneuve,975,2017-06-11,2017,3,6,3.0,3.0,17.0,5698607.0,7.0,13.0,1.0,q3,q3,q3
822,Valtteri Bottas,Circuit Gilles Villeneuve,975,2017-06-11,2017,2,3,4.0,17.0,1.0,5680645.666666667,3.0,3.0,7.0,q3,q3,q3
20,Sebastian Vettel,Circuit de Monaco,974,2017-05-28,2017,1,2,2.0,2.0,1.0,7150186.285714285,4.0,2.0,20.0,q3,q3,q3
13,Felipe Massa,Circuit de Monaco,974,2017-05-28,2017,9,14,13.0,9.0,6.0,6478832.2,10.0,15.0,7.0,q2,q2,q1
154,Romain Grosjean,Circuit de Monaco,974,2017-05-28,2017,8,8,10.0,19.0,8.0,6586835.0,13.0,12.0,8.0,q2,q2,q2
807,Nico Hülkenberg,Circuit de Monaco,974,2017-05-28,2017,20,10,6.0,8.0,9.0,7142632.75,6.0,11.0,5.0,q3,q2,q2
817,Daniel Ricciardo,Circuit de Monaco,974,2017-05-28,2017,3,5,3.0,17.0,5.0,6775229.333333333,2.0,5.0,3.0,q3,q3,q3
18,Jenson Button,Circuit de Monaco,974,2017-05-28,2017,18,20,20.0,16.0,12.0,7008354.6,9.0,8.0,6.0,q2,q3,q2
826,Daniil Kvyat,Circuit de Monaco,974,2017-05-28,2017,14,9,9.0,12.0,12.0,6570385.0,20.0,4.0,19.0,q3,q3,q3
1,Lewis Hamilton,Circuit de Monaco,974,2017-05-28,2017,7,13,1.0,4.0,2.0,6962950.222222222,1.0,3.0,2.0,q3,q3,q3
815,Sergio Pérez,Circuit de Monaco,974,2017-05-28,2017,13,7,4.0,6.0,7.0,6878195.5,3.0,7.0,21.0,q3,q3,q3
8,Kimi Räikkönen,Circuit de Monaco,974,2017-05-28,2017,2,1,20.0,3.0,4.0,6725917.428571428,21.0,6.0,12.0,q2,q3,q3
822,Valtteri Bottas,Circuit de Monaco,974,2017-05-28,2017,4,3,17.0,1.0,3.0,7459478.0,12.0,14.0,16.0,q3,q1,q2
154,Romain Grosjean,Circuit de Barcelona-Catalunya,973,2017-05-14,2017,10,14,19.0,8.0,11.0,5963944.0,18.0,8.0,8.0,q2,q2,q3
817,Daniel Ricciardo,Circuit de Barcelona-Catalunya,973,2017-05-14,2017,3,6,17.0,5.0,4.0,6129068.0,4.0,7.0,3.0,q3,q3,q3
20,Sebastian Vettel,Circuit de Barcelona-Catalunya,973,2017-05-14,2017,2,2,2.0,1.0,2.0,5996728.125,3.0,3.0,4.0,q3,q3,q2
13,Felipe Massa,Circuit de Barcelona-Catalunya,973,2017-05-14,2017,13,9,9.0,6.0,14.0,5792912.222222222,8.0,6.0,13.0,q1,q3,q3
4,Fernando Alonso,Circuit de Barcelona-Catalunya,973,2017-05-14,2017,12,7,20.0,14.0,16.0,5659072.1,19.0,20.0,6.0,q3,q2,q3
1,Lewis Hamilton,Circuit de Barcelona-Catalunya,973,2017-05-14,2017,1,1,4.0,2.0,1.0,5922122.5,21.0,2.0,1.0,q3,q3,q3
815,Sergio Pérez,Circuit de Barcelona-Catalunya,973,2017-05-14,2017,4,8,6.0,7.0,9.0,6108944.5,7.0,13.0,9.0,q3,q1,q2
822,Valtteri Bottas,Circuit de Barcelona-Catalunya,973,2017-05-14,2017,17,3,1.0,3.0,6.0,6140502.666666667,5.0,4.0,5.0,q3,q3,q3
8,Kimi Räikkönen,Circuit de Barcelona-Catalunya,973,2017-05-14,2017,20,4,3.0,4.0,5.0,5758722.625,2.0,5.0,7.0,q3,q3,q3
8,Kimi Räikkönen,Bahrain International Circuit,971,2017-04-16,2017,4,5,5.0,4.0,6.0,5626936.5,2.0,2.0,10.0,q3,q3,q3
815,Sergio Pérez,Bahrain International Circuit,971,2017-04-16,2017,7,18,9.0,7.0,8.0,5862332.666666667,16.0,8.0,3.0,q1,q2,q3
1,Lewis Hamilton,Bahrain International Circuit,971,2017-04-16,2017,2,2,1.0,2.0,1.0,5752853.625,3.0,1.0,1.0,q3,q3,q3
13,Felipe Massa,Bahrain International Circuit,971,2017-04-16,2017,6,8,14.0,6.0,9.0,5734850.142857143,8.0,10.0,7.0,q3,q3,q3
817,Daniel Ricciardo,Bahrain International Circuit,971,2017-04-16,2017,5,4,4.0,17.0,5.0,5817327.333333333,4.0,6.0,4.0,q3,q3,q2
20,Sebastian Vettel,Bahrain International Circuit,971,2017-04-16,2017,1,3,2.0,1.0,3.0,5791412.0,21.0,5.0,6.0,q3,q3,q3
822,Valtteri Bottas,Bahrain International Circuit,971,2017-04-16,2017,3,1,6.0,3.0,21.0,5868464.666666667,9.0,4.0,8.0,q3,q3,q3
4,Fernando Alonso,Bahrain International Circuit,971,2017-04-16,2017,14,15,16.0,14.0,10.0,5638241.5,11.0,9.0,8.0,q2,q3,q3
826,Daniil Kvyat,Bahrain International Circuit,971,2017-04-16,2017,12,11,17.0,9.0,19.0,6024085.0,7.0,9.0,11.0,q2,q1,q2
807,Nico Hülkenberg,Bahrain International Circuit,971,2017-04-16,2017,9,7,12.0,11.0,7.0,5877452.333333333,15.0,13.0,5.0,q3,q3,q2
154,Romain Grosjean,Bahrain International Circuit,971,2017-04-16,2017,8,9,11.0,20.0,11.0,5802128.4,5.0,7.0,12.0,q3,q3,q1
8,Kimi Räikkönen,Albert Park Grand Prix Circuit,969,2017-03-26,2017,4,4,6.0,20.0,6.0,5562936.111111111,18.0,12.0,7.0,q3,q3,q2
1,Lewis Hamilton,Albert Park Grand Prix Circuit,969,2017-03-26,2017,2,1,1.0,1.0,1.0,5624635.5,2.0,1.0,19.0,q3,q3,q3
20,Sebastian Vettel,Albert Park Grand Prix Circuit,969,2017-03-26,2017,1,2,3.0,5.0,5.0,5700266.4,3.0,3.0,18.0,q3,q3,q2
4,Fernando Alonso,Albert Park Grand Prix Circuit,969,2017-03-26,2017,14,12,10.0,10.0,13.0,5482471.666666667,21.0,4.0,2.0,q2,q3,q3
826,Daniil Kvyat,Albert Park Grand Prix Circuit,969,2017-03-26,2017,9,9,19.0,13.0,18.0,5642295.0,22.0,16.0,9.0,q1,q2,q3
815,Sergio Pérez,Albert Park Grand Prix Circuit,969,2017-03-26,2017,7,10,8.0,4.0,10.0,5856876.25,13.0,10.0,10.0,q3,q2,q1
817,Daniel Ricciardo,Albert Park Grand Prix Circuit,969,2017-03-26,2017,17,0,5.0,8.0,3.0,5937417.0,4.0,6.0,22.0,q3,q3,q3
13,Felipe Massa,Albert Park Grand Prix Circuit,969,2017-03-26,2017,6,7,9.0,18.0,9.0,5563911.0,5.0,4.0,20.0,q3,q3,q3
825,Kevin Magnussen,Albert Park Grand Prix Circuit,969,2017-03-26,2017,15,17,22.0,14.0,17.0,6093329.0,12.0,17.0,2.0,q2,q1,q3
807,Nico Hülkenberg,Albert Park Grand Prix Circuit,969,2017-03-26,2017,11,11,7.0,7.0,7.0,6099596.0,7.0,7.0,6.0,q3,q2,q3
3,Nico Rosberg,Yas Marina Circuit,968,2016-11-27,2016,2,2,2.0,2.0,2.0,5882214.6,1.0,14.0,3.0,q3,q3,q3
1,Lewis Hamilton,Yas Marina Circuit,968,2016-11-27,2016,1,1,1.0,1.0,1.0,5929064.6,2.0,1.0,7.0,q3,q3,q3
4,Fernando Alonso,Yas Marina Circuit,968,2016-11-27,2016,10,9,10.0,13.0,5.0,5985886.0,17.0,9.0,5.0,q1,q3,q3
817,Daniel Ricciardo,Yas Marina Circuit,968,2016-11-27,2016,5,3,8.0,3.0,3.0,6113723.666666667,6.0,4.0,16.0,q3,q1,q3
13,Felipe Massa,Yas Marina Circuit,968,2016-11-27,2016,9,10,18.0,9.0,7.0,6035640.833333333,8.0,2.0,8.0,q3,q3,q3
815,Sergio Pérez,Yas Marina Circuit,968,2016-11-27,2016,8,8,4.0,10.0,8.0,6095136.25,5.0,7.0,9.0,q3,q2,q3
154,Romain Grosjean,Yas Marina Circuit,968,2016-11-27,2016,11,14,22.0,20.0,10.0,5964642.0,9.0,13.0,4.0,q1,q1,q3
822,Valtteri Bottas,Yas Marina Circuit,968,2016-11-27,2016,21,11,11.0,8.0,16.0,5971499.0,13.0,3.0,15.0,q3,q3,q2
20,Sebastian Vettel,Yas Marina Circuit,968,2016-11-27,2016,3,5,5.0,5.0,4.0,5972960.166666667,4.0,8.0,1.0,q2,q1,q3
18,Jenson Button,Yas Marina Circuit,968,2016-11-27,2016,20,12,16.0,12.0,9.0,5977802.0,12.0,5.0,12.0,q2,q3,q2
807,Nico Hülkenberg,Yas Marina Circuit,968,2016-11-27,2016,7,7,7.0,7.0,22.0,6016720.0,7.0,6.0,14.0,q3,q2,q3
1,Lewis Hamilton,Autódromo José Carlos Pace,967,2016-11-13,2016,1,1,1.0,1.0,3.0,5561477.5,2.0,2.0,9.0,q3,q3,q3
807,Nico Hülkenberg,Autódromo José Carlos Pace,967,2016-11-13,2016,7,8,7.0,22.0,8.0,5805135.0,6.0,8.0,8.0,q3,q2,q3
13,Felipe Massa,Autódromo José Carlos Pace,967,2016-11-13,2016,18,13,9.0,7.0,9.0,5598146.75,20.0,3.0,7.0,q3,q3,q3
8,Kimi Räikkönen,Autódromo José Carlos Pace,967,2016-11-13,2016,20,3,6.0,19.0,5.0,5465472.444444444,4.0,7.0,10.0,q3,q3,q3
20,Sebastian Vettel,Autódromo José Carlos Pace,967,2016-11-13,2016,5,5,5.0,4.0,4.0,5653018.375,3.0,5.0,1.0,q3,q3,q3
4,Fernando Alonso,Autódromo José Carlos Pace,967,2016-11-13,2016,10,10,13.0,5.0,16.0,5571414.363636363,15.0,6.0,3.0,q1,q3,q3
815,Sergio Pérez,Autódromo José Carlos Pace,967,2016-11-13,2016,4,9,10.0,8.0,7.0,5600351.0,12.0,15.0,6.0,q2,q1,q1
3,Nico Rosberg,Autódromo José Carlos Pace,967,2016-11-13,2016,2,2,2.0,2.0,1.0,5490446.8,1.0,1.0,5.0,q3,q3,q3
18,Jenson Button,Autódromo José Carlos Pace,967,2016-11-13,2016,16,17,12.0,9.0,18.0,5651975.375,14.0,4.0,4.0,q1,q3,q2
3,Nico Rosberg,Suzuka Circuit,964,2016-10-09,2016,1,1,3.0,1.0,1.0,5621196.4,2.0,2.0,8.0,q3,q3,q3
807,Nico Hülkenberg,Suzuka Circuit,964,2016-10-09,2016,8,9,8.0,21.0,10.0,5702338.25,6.0,8.0,6.0,q2,q2,q3
815,Sergio Pérez,Suzuka Circuit,964,2016-10-09,2016,7,5,6.0,8.0,8.0,5492804.0,12.0,10.0,15.0,q3,q2,q2
4,Fernando Alonso,Suzuka Circuit,964,2016-10-09,2016,16,15,7.0,7.0,14.0,5278554.0,11.0,22.0,4.0,q2,q3,q3
13,Felipe Massa,Suzuka Circuit,964,2016-10-09,2016,9,12,13.0,12.0,9.0,5508597.857142857,17.0,7.0,10.0,q3,q3,q3
822,Valtteri Bottas,Suzuka Circuit,964,2016-10-09,2016,10,11,5.0,20.0,6.0,6070024.0,5.0,6.0,17.0,q3,q3,q2
154,Romain Grosjean,Suzuka Circuit,964,2016-10-09,2016,11,7,21.0,22.0,11.0,5289008.5,7.0,15.0,3.0,q3,q1,q3
817,Daniel Ricciardo,Suzuka Circuit,964,2016-10-09,2016,6,4,1.0,2.0,5.0,6072500.0,15.0,4.0,13.0,q3,q3,q1
8,Kimi Räikkönen,Suzuka Circuit,964,2016-10-09,2016,5,8,4.0,4.0,4.0,5240259.666666667,4.0,12.0,5.0,q3,q3,q3
1,Lewis Hamilton,Suzuka Circuit,964,2016-10-09,2016,3,2,18.0,3.0,2.0,5603964.833333333,1.0,1.0,20.0,q3,q3,q3
20,Sebastian Vettel,Suzuka Circuit,964,2016-10-09,2016,4,6,22.0,5.0,3.0,5538320.428571428,3.0,3.0,1.0,q3,q3,q3
18,Jenson Button,Suzuka Circuit,964,2016-10-09,2016,18,22,9.0,19.0,12.0,5427290.0,16.0,5.0,9.0,q2,q3,q3
817,Daniel Ricciardo,Marina Bay Street Circuit,962,2016-09-18,2016,2,2,5.0,2.0,2.0,7258209.333333333,2.0,3.0,22.0,q3,q3,q3
807,Nico Hülkenberg,Marina Bay Street Circuit,962,2016-09-18,2016,21,8,10.0,4.0,7.0,7258944.0,20.0,9.0,9.0,q2,q2,q2
154,Romain Grosjean,Marina Bay Street Circuit,962,2016-09-18,2016,22,20,11.0,13.0,13.0,7267833.0,13.0,13.0,21.0,q3,q1,q3
8,Kimi Räikkönen,Marina Bay Street Circuit,962,2016-09-18,2016,4,5,4.0,9.0,6.0,7209778.4,3.0,8.0,3.0,q3,q3,q2
815,Sergio Pérez,Marina Bay Street Circuit,962,2016-09-18,2016,8,17,8.0,5.0,10.0,7277625.5,7.0,7.0,8.0,q2,q2,q2
13,Felipe Massa,Marina Bay Street Circuit,962,2016-09-18,2016,12,11,9.0,10.0,22.0,7198257.6,19.0,5.0,6.0,q3,q3,q3
20,Sebastian Vettel,Marina Bay Street Circuit,962,2016-09-18,2016,5,22,3.0,6.0,5.0,7141735.25,1.0,2.0,1.0,q3,q3,q3
822,Valtteri Bottas,Marina Bay Street Circuit,962,2016-09-18,2016,20,10,6.0,8.0,9.0,7281491.666666667,5.0,11.0,13.0,q3,q3,q1
18,Jenson Button,Marina Bay Street Circuit,962,2016-09-18,2016,19,12,12.0,21.0,8.0,7129431.166666667,16.0,18.0,7.0,q2,q2,q3
4,Fernando Alonso,Marina Bay Street Circuit,962,2016-09-18,2016,7,9,14.0,7.0,12.0,7134623.428571428,17.0,4.0,2.0,q2,q3,q3
1,Lewis Hamilton,Marina Bay Street Circuit,962,2016-09-18,2016,3,3,2.0,3.0,1.0,7126833.4,18.0,1.0,5.0,q3,q3,q3
3,Nico Rosberg,Marina Bay Street Circuit,962,2016-09-18,2016,1,1,1.0,1.0,4.0,7160066.833333333,4.0,21.0,4.0,q3,q3,q3
1,Lewis Hamilton,Autodromo Nazionale di Monza,961,2016-09-04,2016,2,1,3.0,1.0,1.0,4826269.571428572,1.0,1.0,9.0,q3,q3,q2
20,Sebastian Vettel,Autodromo Nazionale di Monza,961,2016-09-04,2016,3,3,6.0,5.0,4.0,4794690.0,2.0,6.0,1.0,q3,q3,q3
815,Sergio Pérez,Autodromo Nazionale di Monza,961,2016-09-04,2016,8,8,5.0,10.0,11.0,4776229.75,6.0,7.0,12.0,q3,q3,q3
4,Fernando Alonso,Autodromo Nazionale di Monza,961,2016-09-04,2016,14,12,7.0,12.0,7.0,4753689.5,18.0,21.0,2.0,q1,q3,q3
8,Kimi Räikkönen,Autodromo Nazionale di Monza,961,2016-09-04,2016,4,4,9.0,6.0,6.0,4717968.909090909,5.0,9.0,11.0,q3,q2,q2
822,Valtteri Bottas,Autodromo Nazionale di Monza,961,2016-09-04,2016,6,5,8.0,9.0,9.0,4763295.0,4.0,4.0,15.0,q3,q3,q1
154,Romain Grosjean,Autodromo Nazionale di Monza,961,2016-09-04,2016,11,17,13.0,13.0,14.0,4746482.0,19.0,16.0,8.0,q3,q1,q2
13,Felipe Massa,Autodromo Nazionale di Monza,961,2016-09-04,2016,9,11,10.0,22.0,18.0,4759277.555555556,3.0,3.0,4.0,q3,q3,q3
18,Jenson Button,Autodromo Nazionale di Monza,961,2016-09-04,2016,12,14,21.0,8.0,22.0,4717001.0,14.0,8.0,10.0,q2,q3,q3
817,Daniel Ricciardo,Autodromo Nazionale di Monza,961,2016-09-04,2016,5,6,2.0,2.0,3.0,4792587.666666667,8.0,5.0,7.0,q1,q3,q3
3,Nico Rosberg,Autodromo Nazionale di Monza,961,2016-09-04,2016,1,2,1.0,4.0,2.0,4827798.666666667,17.0,2.0,6.0,q3,q3,q3
807,Nico Hülkenberg,Autodromo Nazionale di Monza,961,2016-09-04,2016,10,9,4.0,7.0,10.0,4721311.0,7.0,12.0,5.0,q3,q2,q3
8,Kimi Räikkönen,Circuit de Spa-Francorchamps,960,2016-08-28,2016,9,3,6.0,6.0,5.0,5198565.0,7.0,4.0,21.0,q1,q3,q3
3,Nico Rosberg,Circuit de Spa-Francorchamps,960,2016-08-28,2016,1,1,4.0,2.0,3.0,5145179.0,2.0,2.0,4.0,q3,q3,q3
1,Lewis Hamilton,Circuit de Spa-Francorchamps,960,2016-08-28,2016,3,21,1.0,1.0,1.0,5053439.8,1.0,19.0,3.0,q3,q3,q3
20,Sebastian Vettel,Circuit de Spa-Francorchamps,960,2016-08-28,2016,6,4,5.0,4.0,9.0,5124472.5,12.0,5.0,1.0,q3,q3,q3
18,Jenson Button,Circuit de Spa-Francorchamps,960,2016-08-28,2016,21,9,8.0,22.0,12.0,5255820.166666667,14.0,6.0,6.0,q1,q3,q3
817,Daniel Ricciardo,Circuit de Spa-Francorchamps,960,2016-08-28,2016,2,5,2.0,3.0,4.0,5194578.0,18.0,1.0,10.0,q3,q3,q1
154,Romain Grosjean,Circuit de Spa-Francorchamps,960,2016-08-28,2016,13,11,13.0,14.0,20.0,5068208.5,3.0,20.0,8.0,q3,q2,q3
807,Nico Hülkenberg,Circuit de Spa-Francorchamps,960,2016-08-28,2016,4,7,7.0,10.0,7.0,5209693.333333333,20.0,10.0,13.0,q2,q1,q2
4,Fernando Alonso,Circuit de Spa-Francorchamps,960,2016-08-28,2016,7,22,12.0,7.0,13.0,5111929.0,13.0,7.0,2.0,q1,q3,q3
822,Valtteri Bottas,Circuit de Spa-Francorchamps,960,2016-08-28,2016,8,8,9.0,9.0,14.0,5105222.333333333,9.0,3.0,15.0,q3,q3,q1
815,Sergio Pérez,Circuit de Spa-Francorchamps,960,2016-08-28,2016,5,6,10.0,11.0,6.0,5106455.0,5.0,8.0,11.0,q3,q2,q2
13,Felipe Massa,Circuit de Spa-Francorchamps,960,2016-08-28,2016,10,10,22.0,18.0,11.0,5188569.777777778,6.0,13.0,7.0,q3,q3,q3
807,Nico Hülkenberg,Silverstone Circuit,957,2016-07-10,2016,7,8,19.0,9.0,8.0,6069156.0,7.0,8.0,10.0,q3,q3,q2
1,Lewis Hamilton,Silverstone Circuit,957,2016-07-10,2016,1,1,1.0,5.0,1.0,5794551.875,1.0,1.0,4.0,q3,q3,q3
815,Sergio Pérez,Silverstone Circuit,957,2016-07-10,2016,6,10,17.0,3.0,10.0,5386786.0,9.0,11.0,20.0,q2,q3,q2
20,Sebastian Vettel,Silverstone Circuit,957,2016-07-10,2016,9,11,21.0,2.0,2.0,5819537.166666667,3.0,5.0,21.0,q3,q3,q3
