driverId,driver_name,race_name,raceId,date,year,positionOrder,grid,positionN1,positionN2,positionN3,averageTimeCircuit,positionCircuitN1,positionCircuitN2,positionCircuitN3,qualifCircuitN1,qualifCircuitN2,qualifCircuitN3
846,Lando Norris,Miami International Autodrome,1078,2022-05-08,2022,19,8,3.0,5.0,7.0,,,,,q1,q1,q1
1,Lewis Hamilton,Miami International Autodrome,1078,2022-05-08,2022,6,6,13.0,4.0,10.0,,,,,q1,q1,q1
840,Lance Stroll,Miami International Autodrome,1078,2022-05-08,2022,10,0,10.0,12.0,13.0,,,,,q1,q1,q1
839,Esteban Ocon,Miami International Autodrome,1078,2022-05-08,2022,8,20,14.0,7.0,6.0,,,,,q1,q1,q1
844,Charles Leclerc,Miami International Autodrome,1078,2022-05-08,2022,2,1,6.0,1.0,2.0,,,,,q1,q1,q1
832,Carlos Sainz,Miami International Autodrome,1078,2022-05-08,2022,3,2,20.0,20.0,3.0,,,,,q1,q1,q1
848,Alexander Albon,Miami International Autodrome,1078,2022-05-08,2022,9,18,11.0,10.0,14.0,,,,,q1,q1,q1
844,Charles Leclerc,Autodromo Enzo e Dino Ferrari,1077,2022-04-24,2022,6,2,1.0,2.0,1.0,6355859.0,4.0,5.0,,q3,q3,q1
830,Max Verstappen,Autodromo Enzo e Dino Ferrari,1077,2022-04-24,2022,1,1,18.0,1.0,19.0,7354598.0,1.0,17.0,,q3,q3,q1
4,Fernando Alonso,Autodromo Enzo e Dino Ferrari,1077,2022-04-24,2022,19,9,17.0,16.0,9.0,5738146.6,10.0,2.0,1.0,q2,q3,q3
840,Lance Stroll,Autodromo Enzo e Dino Ferrari,1077,2022-04-24,2022,10,15,12.0,13.0,12.0,6376550.0,8.0,13.0,,q3,q2,q1
846,Lando Norris,Autodromo Enzo e Dino Ferrari,1077,2022-04-24,2022,3,5,5.0,7.0,15.0,6355930.5,3.0,8.0,,q3,q3,q1
847,George Russell,Autodromo Enzo e Dino Ferrari,1077,2022-04-24,2022,4,11,3.0,5.0,4.0,,19.0,16.0,,q2,q2,q1
1,Lewis Hamilton,Autodromo Enzo e Dino Ferrari,1077,2022-04-24,2022,13,14,4.0,10.0,3.0,6344514.0,2.0,1.0,,q3,q3,q1
842,Pierre Gasly,Autodromo Enzo e Dino Ferrari,1077,2022-04-24,2022,12,17,9.0,8.0,20.0,7407416.0,7.0,20.0,,q3,q3,q1
848,Alexander Albon,Autodromo Enzo e Dino Ferrari,1077,2022-04-24,2022,11,18,10.0,14.0,13.0,5369714.0,15.0,,,q3,q1,q1
832,Carlos Sainz,Autodromo Enzo e Dino Ferrari,1077,2022-04-24,2022,20,4,20.0,3.0,2.0,6357147.0,5.0,7.0,,q2,q3,q1
852,Yuki Tsunoda,Autodromo Enzo e Dino Ferrari,1077,2022-04-24,2022,7,12,15.0,19.0,8.0,7427782.0,12.0,,,q1,q1,q1
839,Esteban Ocon,Autodromo Enzo e Dino Ferrari,1077,2022-04-24,2022,14,16,7.0,6.0,7.0,7420302.0,9.0,19.0,,q3,q2,q1
830,Max Verstappen,Albert Park Grand Prix Circuit,1076,2022-04-10,2022,18,2,1.0,19.0,1.0,5551242.5,3.0,6.0,5.0,q3,q3,q3
840,Lance Stroll,Albert Park Grand Prix Circuit,1076,2022-04-10,2022,12,19,13.0,12.0,13.0,5451571.0,9.0,14.0,16.0,q1,q2,q1
1,Lewis Hamilton,Albert Park Grand Prix Circuit,1076,2022-04-10,2022,4,5,10.0,3.0,2.0,5507751.0,2.0,2.0,2.0,q3,q3,q3
846,Lando Norris,Albert Park Grand Prix Circuit,1076,2022-04-10,2022,5,4,7.0,15.0,7.0,,12.0,,,q3,q1,q1
832,Carlos Sainz,Albert Park Grand Prix Circuit,1076,2022-04-10,2022,20,9,3.0,2.0,3.0,5995125.0,20.0,10.0,8.0,q1,q3,q3
848,Alexander Albon,Albert Park Grand Prix Circuit,1076,2022-04-10,2022,10,20,14.0,13.0,4.0,,14.0,,,q2,q1,q1
4,Fernando Alonso,Albert Park Grand Prix Circuit,1076,2022-04-10,2022,17,10,16.0,9.0,8.0,5476217.615384615,5.0,14.0,21.0,q3,q2,q2
839,Esteban Ocon,Albert Park Grand Prix Circuit,1076,2022-04-10,2022,7,8,6.0,7.0,9.0,5433561.0,12.0,10.0,,q2,q2,q1
852,Yuki Tsunoda,Albert Park Grand Prix Circuit,1076,2022-04-10,2022,15,13,19.0,8.0,4.0,,,,,q1,q1,q1
847,George Russell,Albert Park Grand Prix Circuit,1076,2022-04-10,2022,3,6,5.0,4.0,18.0,,16.0,,,q1,q1,q1
842,Pierre Gasly,Albert Park Grand Prix Circuit,1076,2022-04-10,2022,9,11,8.0,20.0,5.0,,11.0,18.0,,q1,q1,q1
844,Charles Leclerc,Albert Park Grand Prix Circuit,1076,2022-04-10,2022,1,1,2.0,1.0,10.0,5317285.0,5.0,13.0,,q3,q1,q1
840,Lance Stroll,Jeddah Corniche Circuit,1075,2022-03-27,2022,13,13,12.0,13.0,11.0,7652330.0,11.0,,,q1,q1,q1
844,Charles Leclerc,Jeddah Corniche Circuit,1075,2022-03-27,2022,2,2,1.0,10.0,7.0,7619593.0,7.0,,,q3,q1,q1
842,Pierre Gasly,Jeddah Corniche Circuit,1075,2022-03-27,2022,8,9,20.0,5.0,6.0,7616731.0,6.0,,,q3,q1,q1
832,Carlos Sainz,Jeddah Corniche Circuit,1075,2022-03-27,2022,3,3,2.0,3.0,8.0,7621724.0,8.0,,,q2,q1,q1
807,Nico Hülkenberg,Jeddah Corniche Circuit,1075,2022-03-27,2022,12,17,17.0,7.0,20.0,,,,,q1,q1,q1
839,Esteban Ocon,Jeddah Corniche Circuit,1075,2022-03-27,2022,6,5,7.0,9.0,4.0,7602751.0,4.0,,,q3,q1,q1
830,Max Verstappen,Jeddah Corniche Circuit,1075,2022-03-27,2022,1,4,19.0,1.0,2.0,7586943.0,2.0,,,q3,q1,q1
846,Lando Norris,Jeddah Corniche Circuit,1075,2022-03-27,2022,7,11,15.0,7.0,10.0,7636476.0,10.0,,,q3,q1,q1
4,Fernando Alonso,Jeddah Corniche Circuit,1075,2022-03-27,2022,16,7,9.0,8.0,13.0,,13.0,,,q2,q1,q1
847,George Russell,Jeddah Corniche Circuit,1075,2022-03-27,2022,5,6,4.0,18.0,19.0,,19.0,,,q2,q1,q1
848,Alexander Albon,Jeddah Corniche Circuit,1075,2022-03-27,2022,14,16,13.0,4.0,6.0,,,,,q1,q1,q1
852,Yuki Tsunoda,Jeddah Corniche Circuit,1075,2022-03-27,2022,19,19,8.0,4.0,14.0,,14.0,,,q3,q1,q1
1,Lewis Hamilton,Jeddah Corniche Circuit,1075,2022-03-27,2022,10,15,3.0,2.0,1.0,7575118.0,1.0,,,q3,q1,q1
807,Nico Hülkenberg,Bahrain International Circuit,1074,2022-03-20,2022,17,17,7.0,20.0,12.0,5793376.6,17.0,6.0,9.0,q1,q3,q3
830,Max Verstappen,Bahrain International Circuit,1074,2022-03-20,2022,19,2,1.0,2.0,2.0,6919184.75,2.0,19.0,2.0,q3,q3,q3
832,Carlos Sainz,Bahrain International Circuit,1074,2022-03-20,2022,2,3,3.0,8.0,6.0,7292664.333333333,8.0,4.0,5.0,q3,q3,q2
846,Lando Norris,Bahrain International Circuit,1074,2022-03-20,2022,15,13,7.0,10.0,10.0,6892729.75,4.0,10.0,4.0,q3,q1,q3
847,George Russell,Bahrain International Circuit,1074,2022-03-20,2022,4,9,18.0,19.0,13.0,5493670.0,14.0,9.0,12.0,q2,q3,q2
848,Alexander Albon,Bahrain International Circuit,1074,2022-03-20,2022,13,14,4.0,6.0,3.0,7336156.0,6.0,3.0,9.0,q2,q3,q2
4,Fernando Alonso,Bahrain International Circuit,1074,2022-03-20,2022,9,8,8.0,13.0,9.0,5638241.5,19.0,7.0,14.0,q3,q2,q2
852,Yuki Tsunoda,Bahrain International Circuit,1074,2022-03-20,2022,8,16,4.0,14.0,15.0,5609589.0,9.0,,,q2,q1,q1
844,Charles Leclerc,Bahrain International Circuit,1074,2022-03-20,2022,1,1,10.0,7.0,5.0,5625206.5,6.0,20.0,10.0,q3,q3,q2
839,Esteban Ocon,Bahrain International Circuit,1074,2022-03-20,2022,7,11,9.0,4.0,8.0,7341678.333333333,13.0,2.0,9.0,q1,q2,q3
842,Pierre Gasly,Bahrain International Circuit,1074,2022-03-20,2022,20,10,5.0,6.0,7.0,6899665.25,17.0,11.0,6.0,q3,q3,q3
1,Lewis Hamilton,Bahrain International Circuit,1074,2022-03-20,2022,3,5,2.0,1.0,1.0,6089540.153846154,1.0,1.0,1.0,q3,q3,q3
840,Lance Stroll,Bahrain International Circuit,1074,2022-03-20,2022,12,19,13.0,11.0,20.0,5548796.5,10.0,3.0,19.0,q3,q3,q2
1,Lewis Hamilton,Yas Marina Circuit,1073,2021-12-12,2021,2,2,1.0,1.0,2.0,5862045.4,3.0,1.0,1.0,q3,q3,q3
852,Yuki Tsunoda,Yas Marina Circuit,1073,2021-12-12,2021,4,8,14.0,15.0,20.0,,,,,q1,q1,q1
840,Lance Stroll,Yas Marina Circuit,1073,2021-12-12,2021,13,13,11.0,20.0,14.0,5790314.0,10.0,20.0,13.0,q3,q2,q1
4,Fernando Alonso,Yas Marina Circuit,1073,2021-12-12,2021,8,11,13.0,9.0,9.0,5979889.285714285,11.0,9.0,10.0,q2,q2,q3
842,Pierre Gasly,Yas Marina Circuit,1073,2021-12-12,2021,5,12,6.0,7.0,4.0,5878363.0,8.0,18.0,16.0,q3,q2,q1
847,George Russell,Yas Marina Circuit,1073,2021-12-12,2021,18,17,19.0,13.0,16.0,,15.0,17.0,,q1,q1,q1
846,Lando Norris,Yas Marina Circuit,1073,2021-12-12,2021,7,3,10.0,10.0,10.0,5849374.0,5.0,8.0,,q3,q3,q1
830,Max Verstappen,Yas Marina Circuit,1073,2021-12-12,2021,1,1,2.0,2.0,1.0,5806049.8,1.0,2.0,3.0,q3,q3,q3
839,Esteban Ocon,Yas Marina Circuit,1073,2021-12-12,2021,9,9,4.0,8.0,13.0,5776484.5,9.0,17.0,8.0,q3,q3,q3
832,Carlos Sainz,Yas Marina Circuit,1073,2021-12-12,2021,3,5,8.0,6.0,6.0,5973645.666666667,6.0,10.0,6.0,q3,q3,q2
844,Charles Leclerc,Yas Marina Circuit,1073,2021-12-12,2021,10,7,7.0,5.0,5.0,5880160.5,13.0,3.0,7.0,q2,q3,q3
842,Pierre Gasly,Jeddah Corniche Circuit,1072,2021-12-05,2021,6,6,7.0,4.0,19.0,,,,,q1,q1,q1
830,Max Verstappen,Jeddah Corniche Circuit,1072,2021-12-05,2021,2,3,2.0,1.0,18.0,,,,,q1,q1,q1
1,Lewis Hamilton,Jeddah Corniche Circuit,1072,2021-12-05,2021,1,1,1.0,2.0,17.0,,,,,q1,q1,q1
846,Lando Norris,Jeddah Corniche Circuit,1072,2021-12-05,2021,10,7,10.0,10.0,2.0,,,,,q1,q1,q1
4,Fernando Alonso,Jeddah Corniche Circuit,1072,2021-12-05,2021,13,13,9.0,9.0,8.0,,,,,q1,q1,q1
844,Charles Leclerc,Jeddah Corniche Circuit,1072,2021-12-05,2021,7,4,5.0,5.0,4.0,,,,,q1,q1,q1
839,Esteban Ocon,Jeddah Corniche Circuit,1072,2021-12-05,2021,4,9,8.0,13.0,10.0,,,,,q1,q1,q1
852,Yuki Tsunoda,Jeddah Corniche Circuit,1072,2021-12-05,2021,14,8,15.0,20.0,20.0,,,,,q1,q1,q1
847,George Russell,Jeddah Corniche Circuit,1072,2021-12-05,2021,19,14,13.0,16.0,9.0,,,,,q1,q1,q1
832,Carlos Sainz,Jeddah Corniche Circuit,1072,2021-12-05,2021,8,15,6.0,6.0,6.0,,,,,q1,q1,q1
840,Lance Stroll,Jeddah Corniche Circuit,1072,2021-12-05,2021,11,18,20.0,14.0,7.0,,,,,q1,q1,q1
830,Max Verstappen,Autódromo José Carlos Pace,1071,2021-11-14,2021,2,2,1.0,18.0,1.0,6806807.75,1.0,2.0,5.0,q3,q3,q3
840,Lance Stroll,Autódromo José Carlos Pace,1071,2021-11-14,2021,20,14,14.0,7.0,12.0,,19.0,18.0,16.0,q1,q1,q1
1,Lewis Hamilton,Autódromo José Carlos Pace,1071,2021-11-14,2021,1,10,2.0,17.0,2.0,6055681.3,7.0,1.0,4.0,q3,q3,q1
844,Charles Leclerc,Autódromo José Carlos Pace,1071,2021-11-14,2021,5,6,5.0,4.0,5.0,5273265.0,18.0,7.0,,q2,q3,q1
832,Carlos Sainz,Autódromo José Carlos Pace,1071,2021-11-14,2021,6,3,6.0,6.0,7.0,8247034.5,3.0,12.0,11.0,q1,q2,q3
4,Fernando Alonso,Autódromo José Carlos Pace,1071,2021-11-14,2021,9,12,9.0,8.0,6.0,5980534.615384615,17.0,8.0,10.0,q1,q3,q3
842,Pierre Gasly,Autódromo José Carlos Pace,1071,2021-11-14,2021,7,7,4.0,19.0,4.0,5600755.0,2.0,13.0,12.0,q3,q3,q1
852,Yuki Tsunoda,Autódromo José Carlos Pace,1071,2021-11-14,2021,15,15,20.0,20.0,19.0,,,,,q1,q1,q1
847,George Russell,Autódromo José Carlos Pace,1071,2021-11-14,2021,13,17,16.0,9.0,17.0,5608277.0,12.0,,,q1,q1,q1
846,Lando Norris,Autódromo José Carlos Pace,1071,2021-11-14,2021,10,5,10.0,2.0,10.0,5605882.0,8.0,,,q3,q1,q1
839,Esteban Ocon,Autódromo José Carlos Pace,1071,2021-11-14,2021,8,8,13.0,10.0,9.0,10907144.0,15.0,18.0,12.0,q1,q3,q1
839,Esteban Ocon,Autódromo Hermanos Rodríguez,1070,2021-11-07,2021,13,19,10.0,9.0,7.0,,11.0,5.0,21.0,q2,q3,q1
842,Pierre Gasly,Autódromo Hermanos Rodríguez,1070,2021-11-07,2021,4,5,19.0,4.0,6.0,,9.0,10.0,13.0,q3,q1,q1
840,Lance Stroll,Autódromo Hermanos Rodríguez,1070,2021-11-07,2021,14,20,7.0,12.0,20.0,,12.0,12.0,6.0,q1,q1,q2
847,George Russell,Autódromo Hermanos Rodríguez,1070,2021-11-07,2021,16,16,9.0,17.0,2.0,,16.0,,,q1,q1,q1
1,Lewis Hamilton,Autódromo Hermanos Rodríguez,1070,2021-11-07,2021,2,2,17.0,2.0,3.0,5996221.75,1.0,4.0,9.0,q3,q3,q3
4,Fernando Alonso,Autódromo Hermanos Rodríguez,1070,2021-11-07,2021,9,12,8.0,6.0,11.0,,20.0,10.0,13.0,q2,q1,q2
830,Max Verstappen,Autódromo Hermanos Rodríguez,1070,2021-11-07,2021,1,3,18.0,1.0,1.0,5963221.2,6.0,1.0,1.0,q3,q3,q3
832,Carlos Sainz,Autódromo Hermanos Rodríguez,1070,2021-11-07,2021,6,6,6.0,7.0,10.0,6203810.0,13.0,19.0,16.0,q3,q3,q3
846,Lando Norris,Autódromo Hermanos Rodríguez,1070,2021-11-07,2021,10,18,2.0,10.0,14.0,,20.0,,,q3,q1,q1
844,Charles Leclerc,Autódromo Hermanos Rodríguez,1070,2021-11-07,2021,5,8,4.0,5.0,8.0,5815272.0,4.0,7.0,,q3,q3,q1
852,Yuki Tsunoda,Autódromo Hermanos Rodríguez,1070,2021-11-07,2021,20,17,20.0,19.0,15.0,,,,,q1,q1,q1
830,Max Verstappen,Autodromo Nazionale di Monza,1065,2021-09-12,2021,18,1,1.0,1.0,20.0,4645391.333333333,17.0,8.0,5.0,q3,q1,q3
1,Lewis Hamilton,Autodromo Nazionale di Monza,1065,2021-09-12,2021,17,4,2.0,3.0,1.0,4883250.583333333,7.0,3.0,1.0,q3,q3,q3
832,Carlos Sainz,Autodromo Nazionale di Monza,1065,2021-09-12,2021,6,6,7.0,10.0,6.0,5559547.5,2.0,20.0,8.0,q3,q3,q3
842,Pierre Gasly,Autodromo Nazionale di Monza,1065,2021-09-12,2021,19,0,4.0,6.0,11.0,6426056.0,1.0,11.0,14.0,q3,q1,q3
839,Esteban Ocon,Autodromo Nazionale di Monza,1065,2021-09-12,2021,10,12,9.0,7.0,9.0,5240277.333333333,8.0,6.0,6.0,q2,q3,q3
847,George Russell,Autodromo Nazionale di Monza,1065,2021-09-12,2021,9,14,17.0,2.0,12.0,6462649.0,14.0,14.0,,q1,q2,q1
4,Fernando Alonso,Autodromo Nazionale di Monza,1065,2021-09-12,2021,8,10,6.0,11.0,7.0,4753689.5,18.0,17.0,14.0,q2,q1,q2
852,Yuki Tsunoda,Autodromo Nazionale di Monza,1065,2021-09-12,2021,20,0,19.0,15.0,10.0,,,,,q1,q1,q1
844,Charles Leclerc,Autodromo Nazionale di Monza,1065,2021-09-12,2021,4,5,5.0,8.0,2.0,4526665.0,18.0,1.0,11.0,q2,q3,q2
840,Lance Stroll,Autodromo Nazionale di Monza,1065,2021-09-12,2021,7,9,12.0,20.0,8.0,5517941.0,3.0,12.0,9.0,q3,q3,q3
846,Lando Norris,Autodromo Nazionale di Monza,1065,2021-09-12,2021,2,3,10.0,14.0,4.0,6432056.0,4.0,10.0,,q3,q1,q1
830,Max Verstappen,Circuit Park Zandvoort,1064,2021-09-05,2021,1,1,1.0,20.0,1.0,,,,,q1,q1,q1
852,Yuki Tsunoda,Circuit Park Zandvoort,1064,2021-09-05,2021,19,14,15.0,10.0,12.0,,,,,q1,q1,q1
4,Fernando Alonso,Circuit Park Zandvoort,1064,2021-09-05,2021,6,9,11.0,7.0,10.0,,,,,q1,q1,q1
846,Lando Norris,Circuit Park Zandvoort,1064,2021-09-05,2021,10,13,14.0,4.0,3.0,,,,,q1,q1,q1
844,Charles Leclerc,Circuit Park Zandvoort,1064,2021-09-05,2021,5,5,8.0,2.0,8.0,,,,,q1,q1,q1
832,Carlos Sainz,Circuit Park Zandvoort,1064,2021-09-05,2021,7,6,10.0,6.0,5.0,,,,,q1,q1,q1
842,Pierre Gasly,Circuit Park Zandvoort,1064,2021-09-05,2021,4,4,6.0,11.0,9.0,,,,,q1,q1,q1
847,George Russell,Circuit Park Zandvoort,1064,2021-09-05,2021,17,11,2.0,12.0,11.0,,,,,q1,q1,q1
1,Lewis Hamilton,Circuit Park Zandvoort,1064,2021-09-05,2021,2,2,3.0,1.0,4.0,,,,,q1,q1,q1
839,Esteban Ocon,Circuit Park Zandvoort,1064,2021-09-05,2021,9,8,7.0,9.0,20.0,,,,,q1,q1,q1
840,Lance Stroll,Circuit Park Zandvoort,1064,2021-09-05,2021,12,12,20.0,8.0,13.0,,,,,q1,q1,q1
842,Pierre Gasly,Circuit de Spa-Francorchamps,1063,2021-08-29,2021,6,6,11.0,9.0,20.0,5117126.0,8.0,9.0,9.0,q2,q2,q3
852,Yuki Tsunoda,Circuit de Spa-Francorchamps,1063,2021-08-29,2021,15,16,10.0,12.0,10.0,,,,,q1,q1,q1
844,Charles Leclerc,Circuit de Spa-Francorchamps,1063,2021-08-29,2021,8,9,2.0,8.0,7.0,5074695.5,14.0,1.0,18.0,q2,q3,q2
847,George Russell,Circuit de Spa-Francorchamps,1063,2021-08-29,2021,2,2,12.0,11.0,19.0,,19.0,15.0,,q2,q2,q1
1,Lewis Hamilton,Circuit de Spa-Francorchamps,1063,2021-08-29,2021,3,3,1.0,4.0,2.0,5176970.0,1.0,2.0,2.0,q3,q3,q3
830,Max Verstappen,Circuit de Spa-Francorchamps,1063,2021-08-29,2021,1,1,20.0,1.0,1.0,5387180.75,3.0,20.0,3.0,q3,q3,q3
846,Lando Norris,Circuit de Spa-Francorchamps,1063,2021-08-29,2021,14,15,4.0,3.0,5.0,5092535.0,7.0,11.0,,q3,q2,q1
832,Carlos Sainz,Circuit de Spa-Francorchamps,1063,2021-08-29,2021,10,11,6.0,5.0,6.0,5122267.0,20.0,19.0,11.0,q3,q2,q2
4,Fernando Alonso,Circuit de Spa-Francorchamps,1063,2021-08-29,2021,11,12,7.0,10.0,9.0,5288868.142857143,19.0,18.0,7.0,q2,q3,q1
840,Lance Stroll,Circuit de Spa-Francorchamps,1063,2021-08-29,2021,20,19,8.0,13.0,8.0,5122910.333333333,9.0,10.0,13.0,q3,q1,q1
839,Esteban Ocon,Circuit de Spa-Francorchamps,1063,2021-08-29,2021,7,8,9.0,20.0,14.0,5101460.333333333,5.0,6.0,9.0,q3,q3,q3
840,Lance Stroll,Silverstone Circuit,1061,2021-07-18,2021,8,14,13.0,8.0,19.0,5095138.25,6.0,9.0,13.0,q3,q3,q1
852,Yuki Tsunoda,Silverstone Circuit,1061,2021-07-18,2021,10,16,12.0,10.0,7.0,,,,,q1,q1,q1
842,Pierre Gasly,Silverstone Circuit,1061,2021-07-18,2021,11,11,9.0,20.0,3.0,5089290.75,11.0,7.0,4.0,q3,q2,q3
4,Fernando Alonso,Silverstone Circuit,1061,2021-07-18,2021,7,7,10.0,9.0,6.0,5555293.1,8.0,18.0,13.0,q2,q1,q3
839,Esteban Ocon,Silverstone Circuit,1061,2021-07-18,2021,9,9,20.0,14.0,20.0,5144900.0,8.0,6.0,7.0,q2,q3,q3
846,Lando Norris,Silverstone Circuit,1061,2021-07-18,2021,4,5,3.0,5.0,5.0,5031276.666666667,9.0,5.0,11.0,q3,q3,q3
847,George Russell,Silverstone Circuit,1061,2021-07-18,2021,12,12,11.0,19.0,17.0,5333287.0,18.0,12.0,14.0,q2,q1,q1
832,Carlos Sainz,Silverstone Circuit,1061,2021-07-18,2021,6,10,5.0,6.0,8.0,5223624.0,13.0,13.0,6.0,q2,q3,q2
830,Max Verstappen,Silverstone Circuit,1061,2021-07-18,2021,20,1,1.0,1.0,18.0,5124135.6,1.0,2.0,5.0,q3,q3,q3
844,Charles Leclerc,Silverstone Circuit,1061,2021-07-18,2021,2,4,8.0,7.0,4.0,5003202.666666667,4.0,3.0,3.0,q3,q3,q3
1,Lewis Hamilton,Silverstone Circuit,1061,2021-07-18,2021,1,2,4.0,2.0,15.0,5509627.0,2.0,1.0,1.0,q3,q3,q3
846,Lando Norris,Red Bull Ring,1060,2021-07-04,2021,3,2,5.0,5.0,3.0,5246691.5,5.0,5.0,3.0,q3,q3,q3
830,Max Verstappen,Red Bull Ring,1060,2021-07-04,2021,1,1,1.0,18.0,1.0,5026513.25,1.0,3.0,20.0,q3,q3,q3
832,Carlos Sainz,Red Bull Ring,1060,2021-07-04,2021,5,10,6.0,8.0,2.0,5385074.5,6.0,9.0,5.0,q2,q3,q3
840,Lance Stroll,Red Bull Ring,1060,2021-07-04,2021,13,9,8.0,19.0,8.0,5033136.0,8.0,7.0,18.0,q3,q2,q3
839,Esteban Ocon,Red Bull Ring,1060,2021-07-04,2021,20,17,14.0,20.0,9.0,5473195.0,14.0,18.0,8.0,q1,q3,q2
847,George Russell,Red Bull Ring,1060,2021-07-04,2021,11,8,19.0,17.0,14.0,,19.0,16.0,15.0,q3,q2,q1
4,Fernando Alonso,Red Bull Ring,1060,2021-07-04,2021,10,14,9.0,6.0,13.0,5293529.0,9.0,8.0,19.0,q3,q2,q2
842,Pierre Gasly,Red Bull Ring,1060,2021-07-04,2021,9,6,20.0,3.0,6.0,5472421.0,20.0,15.0,7.0,q3,q3,q2
852,Yuki Tsunoda,Red Bull Ring,1060,2021-07-04,2021,12,7,10.0,7.0,16.0,,10.0,,,q2,q1,q1
1,Lewis Hamilton,Red Bull Ring,1060,2021-07-04,2021,4,4,2.0,15.0,7.0,5179062.285714285,2.0,1.0,4.0,q3,q3,q3
844,Charles Leclerc,Red Bull Ring,1060,2021-07-04,2021,8,12,7.0,4.0,20.0,5191492.5,7.0,19.0,2.0,q3,q2,q3
830,Max Verstappen,Red Bull Ring,1058,2021-06-27,2021,1,1,18.0,1.0,2.0,5026513.25,3.0,20.0,1.0,q3,q3,q3
4,Fernando Alonso,Red Bull Ring,1058,2021-06-27,2021,9,8,6.0,13.0,17.0,5293529.0,8.0,19.0,18.0,q2,q2,q2
844,Charles Leclerc,Red Bull Ring,1058,2021-06-27,2021,7,7,4.0,20.0,4.0,5191492.5,19.0,2.0,2.0,q2,q3,q3
832,Carlos Sainz,Red Bull Ring,1058,2021-06-27,2021,6,12,8.0,2.0,7.0,5385074.5,9.0,5.0,8.0,q3,q3,q1
840,Lance Stroll,Red Bull Ring,1058,2021-06-27,2021,8,9,19.0,8.0,11.0,5033136.0,7.0,18.0,14.0,q2,q3,q2
842,Pierre Gasly,Red Bull Ring,1058,2021-06-27,2021,20,6,3.0,6.0,10.0,5472421.0,15.0,7.0,7.0,q3,q2,q3
1,Lewis Hamilton,Red Bull Ring,1058,2021-06-27,2021,2,2,15.0,7.0,1.0,5179062.285714285,1.0,4.0,5.0,q3,q3,q3
847,George Russell,Red Bull Ring,1058,2021-06-27,2021,19,10,17.0,14.0,14.0,,16.0,15.0,18.0,q2,q1,q1
852,Yuki Tsunoda,Red Bull Ring,1058,2021-06-27,2021,10,11,7.0,16.0,20.0,,,,,q1,q1,q1
839,Esteban Ocon,Red Bull Ring,1058,2021-06-27,2021,14,17,20.0,9.0,9.0,5473195.0,18.0,8.0,6.0,q3,q2,q2
846,Lando Norris,Red Bull Ring,1058,2021-06-27,2021,5,3,5.0,3.0,8.0,5246691.5,5.0,3.0,6.0,q3,q3,q3
830,Max Verstappen,Baku City Circuit,1057,2021-06-06,2021,18,3,1.0,2.0,1.0,5586748.5,4.0,16.0,18.0,q3,q3,q3
832,Carlos Sainz,Baku City Circuit,1057,2021-06-06,2021,8,5,2.0,7.0,5.0,6437849.0,7.0,5.0,8.0,q3,q3,q2
842,Pierre Gasly,Baku City Circuit,1057,2021-06-06,2021,3,4,6.0,10.0,7.0,6249011.0,17.0,12.0,,q1,q1,q1
839,Esteban Ocon,Baku City Circuit,1057,2021-06-06,2021,20,12,9.0,9.0,9.0,7465871.0,19.0,6.0,,q3,q3,q1
840,Lance Stroll,Baku City Circuit,1057,2021-06-06,2021,19,19,8.0,11.0,8.0,6431059.0,9.0,8.0,3.0,q2,q3,q3
4,Fernando Alonso,Baku City Circuit,1057,2021-06-06,2021,6,8,13.0,17.0,10.0,6865173.0,7.0,9.0,19.0,q2,q1,q2
852,Yuki Tsunoda,Baku City Circuit,1057,2021-06-06,2021,7,7,16.0,20.0,12.0,,,,,q1,q1,q1
844,Charles Leclerc,Baku City Circuit,1057,2021-06-06,2021,4,1,20.0,4.0,4.0,5907749.0,5.0,6.0,,q3,q2,q1
1,Lewis Hamilton,Baku City Circuit,1057,2021-06-06,2021,15,2,7.0,1.0,2.0,6202304.75,2.0,1.0,5.0,q3,q3,q3
846,Lando Norris,Baku City Circuit,1057,2021-06-06,2021,5,9,3.0,8.0,3.0,5613210.0,8.0,,,q3,q1,q1
847,George Russell,Baku City Circuit,1057,2021-06-06,2021,17,15,14.0,14.0,19.0,,15.0,,,q1,q1,q1
852,Yuki Tsunoda,Circuit de Monaco,1056,2021-05-23,2021,16,16,20.0,12.0,9.0,,,,,q1,q1,q1
4,Fernando Alonso,Circuit de Monaco,1056,2021-05-23,2021,13,17,17.0,10.0,19.0,6707426.636363637,20.0,5.0,19.0,q3,q3,q2
830,Max Verstappen,Circuit de Monaco,1056,2021-05-23,2021,1,2,2.0,1.0,2.0,6234879.0,4.0,9.0,5.0,q3,q1,q3
846,Lando Norris,Circuit de Monaco,1056,2021-05-23,2021,3,5,8.0,3.0,4.0,6275238.0,11.0,,,q2,q1,q1
844,Charles Leclerc,Circuit de Monaco,1056,2021-05-23,2021,20,1,4.0,4.0,6.0,,20.0,18.0,,q2,q2,q1
847,George Russell,Circuit de Monaco,1056,2021-05-23,2021,14,15,14.0,19.0,14.0,,15.0,,,q1,q1,q1
1,Lewis Hamilton,Circuit de Monaco,1056,2021-05-23,2021,7,7,1.0,2.0,1.0,6780579.166666667,1.0,3.0,7.0,q3,q3,q2
