driverId,driver_name,race_name,raceId,date,year,positionOrder,grid,positionN1,positionN2,positionN3,averageTimeCircuit,positionCircuitN1,positionCircuitN2,positionCircuitN3
17,Mark Webber,Autódromo José Carlos Pace,879,2012-11-25,2012,4,3,23.0,20.0,3.0,5601923.0,1.0,2.0,1.0
20,Sebastian Vettel,Autódromo José Carlos Pace,879,2012-11-25,2012,6,4,2.0,3.0,1.0,5599607.25,2.0,1.0,4.0
5,Heikki Kovalainen,Autódromo José Carlos Pace,879,2012-11-25,2012,14,20,18.0,13.0,18.0,5649044.5,16.0,18.0,9.0
10,Timo Glock,Autódromo José Carlos Pace,879,2012-11-25,2012,16,21,19.0,14.0,20.0,5695803.0,24.0,20.0,6.0
30,Michael Schumacher,Autódromo José Carlos Pace,879,2012-11-25,2012,7,13,16.0,11.0,22.0,5745677.692307692,15.0,7.0,4.0
1,Lewis Hamilton,Autódromo José Carlos Pace,879,2012-11-25,2012,20,1,1.0,21.0,4.0,5619601.333333333,22.0,4.0,3.0
155,Kamui Kobayashi,Autódromo José Carlos Pace,879,2012-11-25,2012,9,14,14.0,6.0,14.0,5606405.0,9.0,10.0,10.0
17,Mark Webber,Yas Marina Circuit,877,2012-11-04,2012,20,2,3.0,2.0,9.0,5850007.0,4.0,8.0,2.0
18,Jenson Button,Yas Marina Circuit,877,2012-11-04,2012,4,5,5.0,24.0,4.0,5835844.0,3.0,3.0,3.0
4,Fernando Alonso,Yas Marina Circuit,877,2012-11-04,2012,2,6,2.0,3.0,23.0,5858026.0,2.0,7.0,14.0
20,Sebastian Vettel,Yas Marina Circuit,877,2012-11-04,2012,3,24,1.0,1.0,1.0,5810125.5,24.0,1.0,1.0
1,Lewis Hamilton,Yas Marina Circuit,877,2012-11-04,2012,21,1,4.0,10.0,5.0,5909442.5,1.0,2.0,19.0
155,Kamui Kobayashi,Yas Marina Circuit,877,2012-11-04,2012,6,15,14.0,22.0,3.0,5854076.0,10.0,14.0,6.0
3,Nico Rosberg,Yas Marina Circuit,877,2012-11-04,2012,23,7,11.0,23.0,24.0,5860380.666666667,6.0,4.0,9.0
5,Heikki Kovalainen,Yas Marina Circuit,877,2012-11-04,2012,13,18,18.0,17.0,15.0,5696212.0,17.0,17.0,11.0
30,Michael Schumacher,Suzuka Circuit,874,2012-10-07,2012,11,23,21.0,6.0,7.0,5511252.846153846,6.0,6.0,20.0
18,Jenson Button,Suzuka Circuit,874,2012-10-07,2012,4,8,2.0,23.0,1.0,5300605.222222222,1.0,4.0,8.0
3,Nico Rosberg,Suzuka Circuit,874,2012-10-07,2012,24,13,5.0,7.0,11.0,5403492.5,10.0,17.0,5.0
5,Heikki Kovalainen,Suzuka Circuit,874,2012-10-07,2012,15,17,15.0,14.0,17.0,5427714.5,18.0,12.0,11.0
13,Felipe Massa,Suzuka Circuit,874,2012-10-07,2012,2,10,8.0,4.0,5.0,5271648.25,7.0,21.0,2.0
17,Mark Webber,Suzuka Circuit,874,2012-10-07,2012,9,2,11.0,20.0,6.0,5359240.0,4.0,2.0,17.0
1,Lewis Hamilton,Suzuka Circuit,874,2012-10-07,2012,5,9,24.0,1.0,23.0,5417176.0,5.0,5.0,3.0
8,Kimi Räikkönen,Suzuka Circuit,874,2012-10-07,2012,6,7,6.0,5.0,3.0,5199794.833333333,4.0,5.0,1.0
4,Fernando Alonso,Suzuka Circuit,874,2012-10-07,2012,23,6,3.0,3.0,22.0,5282495.333333333,2.0,3.0,10.0
20,Sebastian Vettel,Suzuka Circuit,874,2012-10-07,2012,1,1,1.0,22.0,2.0,5394399.666666667,3.0,1.0,1.0
10,Timo Glock,Marina Bay Street Circuit,873,2012-09-23,2012,12,20,17.0,15.0,21.0,7010215.0,24.0,17.0,2.0
13,Felipe Massa,Marina Bay Street Circuit,873,2012-09-23,2012,8,13,4.0,5.0,9.0,7129175.0,9.0,8.0,13.0
1,Lewis Hamilton,Marina Bay Street Circuit,873,2012-09-23,2012,24,1,1.0,23.0,1.0,7074360.333333333,5.0,19.0,1.0
17,Mark Webber,Marina Bay Street Circuit,873,2012-09-23,2012,11,7,20.0,6.0,8.0,7139378.0,3.0,3.0,17.0
18,Jenson Button,Marina Bay Street Circuit,873,2012-09-23,2012,2,4,23.0,1.0,6.0,7076249.5,2.0,4.0,5.0
3,Nico Rosberg,Marina Bay Street Circuit,873,2012-09-23,2012,5,10,7.0,11.0,10.0,7062782.666666667,7.0,5.0,11.0
5,Heikki Kovalainen,Marina Bay Street Circuit,873,2012-09-23,2012,15,19,14.0,17.0,17.0,7032850.0,16.0,16.0,7.0
20,Sebastian Vettel,Marina Bay Street Circuit,873,2012-09-23,2012,1,3,22.0,2.0,4.0,7063539.75,1.0,2.0,4.0
4,Fernando Alonso,Marina Bay Street Circuit,873,2012-09-23,2012,3,5,3.0,22.0,5.0,7073762.5,4.0,1.0,3.0
5,Heikki Kovalainen,Autodromo Nazionale di Monza,872,2012-09-09,2012,14,17,17.0,17.0,19.0,4882320.666666667,13.0,18.0,6.0
8,Kimi Räikkönen,Autodromo Nazionale di Monza,872,2012-09-09,2012,5,7,3.0,2.0,3.0,4681455.714285715,3.0,9.0,3.0
20,Sebastian Vettel,Autodromo Nazionale di Monza,872,2012-09-09,2012,22,5,2.0,4.0,5.0,4833386.75,1.0,4.0,8.0
17,Mark Webber,Autodromo Nazionale di Monza,872,2012-09-09,2012,20,11,6.0,8.0,8.0,4755772.2,20.0,6.0,20.0
1,Lewis Hamilton,Autodromo Nazionale di Monza,872,2012-09-09,2012,1,1,23.0,1.0,24.0,4941621.0,4.0,23.0,12.0
30,Michael Schumacher,Autodromo Nazionale di Monza,872,2012-09-09,2012,6,4,7.0,24.0,7.0,4669899.357142857,5.0,9.0,1.0
18,Jenson Button,Autodromo Nazionale di Monza,872,2012-09-09,2012,23,2,1.0,6.0,2.0,4702448.111111111,2.0,2.0,2.0
13,Felipe Massa,Autodromo Nazionale di Monza,872,2012-09-09,2012,4,3,5.0,9.0,12.0,4759262.4,6.0,3.0,6.0
4,Fernando Alonso,Autodromo Nazionale di Monza,872,2012-09-09,2012,3,10,22.0,5.0,1.0,4751480.333333333,3.0,1.0,5.0
10,Timo Glock,Autodromo Nazionale di Monza,872,2012-09-09,2012,17,19,15.0,21.0,22.0,5006006.5,15.0,17.0,11.0
37,Pedro de la Rosa,Autodromo Nazionale di Monza,872,2012-09-09,2012,18,23,18.0,22.0,21.0,4693477.0,14.0,20.0,18.0
3,Nico Rosberg,Autodromo Nazionale di Monza,872,2012-09-09,2012,7,6,11.0,10.0,10.0,4891419.666666667,23.0,5.0,16.0
18,Jenson Button,Circuit de Spa-Francorchamps,871,2012-09-02,2012,1,1,6.0,2.0,10.0,5330755.0,3.0,22.0,17.0
37,Pedro de la Rosa,Circuit de Spa-Francorchamps,871,2012-09-02,2012,18,21,22.0,21.0,20.0,5380287.0,11.0,14.0,17.0
4,Fernando Alonso,Circuit de Spa-Francorchamps,871,2012-09-02,2012,22,5,5.0,1.0,2.0,5123697.75,4.0,21.0,15.0
1,Lewis Hamilton,Circuit de Spa-Francorchamps,871,2012-09-02,2012,23,7,1.0,24.0,8.0,5065627.333333333,22.0,1.0,19.0
8,Kimi Räikkönen,Circuit de Spa-Francorchamps,871,2012-09-02,2012,3,3,2.0,3.0,5.0,5206657.5,1.0,18.0,1.0
13,Felipe Massa,Circuit de Spa-Francorchamps,871,2012-09-02,2012,5,14,9.0,12.0,4.0,5202886.8,8.0,4.0,1.0
5,Heikki Kovalainen,Circuit de Spa-Francorchamps,871,2012-09-02,2012,17,18,17.0,19.0,17.0,4993965.0,15.0,16.0,6.0
20,Sebastian Vettel,Circuit de Spa-Francorchamps,871,2012-09-02,2012,2,10,4.0,5.0,3.0,5077911.0,1.0,15.0,3.0
10,Timo Glock,Circuit de Spa-Francorchamps,871,2012-09-02,2012,15,20,21.0,22.0,18.0,5059462.0,18.0,18.0,10.0
17,Mark Webber,Circuit de Spa-Francorchamps,871,2012-09-02,2012,6,12,8.0,8.0,1.0,5172449.5,2.0,2.0,9.0
3,Nico Rosberg,Circuit de Spa-Francorchamps,871,2012-09-02,2012,11,23,10.0,10.0,15.0,5148334.75,6.0,6.0,8.0
30,Michael Schumacher,Circuit de Spa-Francorchamps,871,2012-09-02,2012,7,13,24.0,7.0,7.0,5273458.454545454,5.0,7.0,18.0
37,Pedro de la Rosa,Hungaroring,870,2012-07-29,2012,22,23,21.0,20.0,17.0,6771778.0,7.0,2.0,13.0
20,Sebastian Vettel,Hungaroring,870,2012-07-29,2012,4,3,5.0,3.0,21.0,6245374.0,2.0,3.0,17.0
1,Lewis Hamilton,Hungaroring,870,2012-07-29,2012,1,1,24.0,8.0,19.0,5994414.25,4.0,20.0,1.0
18,Jenson Button,Hungaroring,870,2012-07-29,2012,6,4,2.0,10.0,8.0,6160039.2,1.0,8.0,7.0
3,Nico Rosberg,Hungaroring,870,2012-07-29,2012,10,13,10.0,15.0,6.0,5871486.5,9.0,22.0,4.0
8,Kimi Räikkönen,Hungaroring,870,2012-07-29,2012,2,5,3.0,5.0,2.0,5912549.0,2.0,3.0,2.0
17,Mark Webber,Hungaroring,870,2012-07-29,2012,8,11,8.0,1.0,4.0,6031289.666666667,5.0,1.0,3.0
13,Felipe Massa,Hungaroring,870,2012-07-29,2012,9,7,12.0,4.0,16.0,6253723.666666667,6.0,4.0,20.0
5,Heikki Kovalainen,Hungaroring,870,2012-07-29,2012,17,19,19.0,17.0,14.0,5868810.0,21.0,14.0,5.0
10,Timo Glock,Hungaroring,870,2012-07-29,2012,21,22,22.0,18.0,24.0,5898620.5,17.0,16.0,6.0
30,Michael Schumacher,Hungaroring,870,2012-07-29,2012,24,17,7.0,7.0,3.0,6169049.375,22.0,11.0,8.0
4,Fernando Alonso,Hungaroring,870,2012-07-29,2012,5,6,1.0,2.0,1.0,5980711.333333333,3.0,2.0,18.0
37,Pedro de la Rosa,Hockenheimring,869,2012-07-22,2012,21,23,20.0,17.0,23.0,5163498.0,14.0,18.0,21.0
18,Jenson Button,Hockenheimring,869,2012-07-22,2012,2,6,10.0,8.0,16.0,5125921.0,5.0,17.0,4.0
8,Kimi Räikkönen,Hockenheimring,869,2012-07-22,2012,3,10,5.0,2.0,8.0,5390085.0,6.0,3.0,20.0
30,Michael Schumacher,Hockenheimring,869,2012-07-22,2012,7,3,7.0,3.0,22.0,4995111.4,9.0,1.0,5.0
3,Nico Rosberg,Hockenheimring,869,2012-07-22,2012,10,21,15.0,6.0,6.0,5518499.0,8.0,10.0,20.0
4,Fernando Alonso,Hockenheimring,869,2012-07-22,2012,1,1,2.0,1.0,5.0,5285273.666666667,1.0,11.0,5.0
17,Mark Webber,Hockenheimring,869,2012-07-22,2012,8,8,1.0,4.0,7.0,5189213.0,6.0,19.0,13.0
13,Felipe Massa,Hockenheimring,869,2012-07-22,2012,12,13,4.0,16.0,10.0,5317708.75,2.0,3.0,2.0
3,Nico Rosberg,Silverstone Circuit,868,2012-07-08,2012,15,11,6.0,6.0,2.0,5181886.5,6.0,3.0,5.0
8,Kimi Räikkönen,Silverstone Circuit,868,2012-07-08,2012,5,6,2.0,8.0,9.0,5101608.5,8.0,4.0,1.0
1,Lewis Hamilton,Silverstone Circuit,868,2012-07-08,2012,8,8,19.0,1.0,5.0,5330407.25,4.0,2.0,16.0
13,Felipe Massa,Silverstone Circuit,868,2012-07-08,2012,4,5,16.0,10.0,6.0,5126268.666666667,5.0,15.0,4.0
4,Fernando Alonso,Silverstone Circuit,868,2012-07-08,2012,2,1,1.0,5.0,3.0,5116510.666666667,1.0,14.0,14.0
10,Timo Glock,Silverstone Circuit,868,2012-07-08,2012,18,20,24.0,21.0,14.0,5039151.0,16.0,18.0,9.0
30,Michael Schumacher,Silverstone Circuit,868,2012-07-08,2012,7,3,3.0,22.0,19.0,5336878.166666667,9.0,9.0,2.0
17,Mark Webber,Silverstone Circuit,868,2012-07-08,2012,1,2,4.0,7.0,1.0,5126815.0,3.0,1.0,2.0
18,Jenson Button,Silverstone Circuit,868,2012-07-08,2012,10,16,8.0,16.0,16.0,5178328.166666667,20.0,4.0,6.0
20,Sebastian Vettel,Silverstone Circuit,868,2012-07-08,2012,3,4,21.0,4.0,4.0,5140656.333333333,2.0,7.0,1.0
1,Lewis Hamilton,Valencia Street Circuit,867,2012-06-24,2012,19,2,1.0,5.0,8.0,5887142.25,4.0,2.0,2.0
5,Heikki Kovalainen,Valencia Street Circuit,867,2012-06-24,2012,14,16,18.0,13.0,16.0,5771681.5,19.0,23.0,4.0
17,Mark Webber,Valencia Street Circuit,867,2012-06-24,2012,4,19,7.0,1.0,11.0,5899811.5,3.0,24.0,9.0
10,Timo Glock,Valencia Street Circuit,867,2012-06-24,2012,24,0,21.0,14.0,18.0,5819068.5,21.0,19.0,14.0
20,Sebastian Vettel,Valencia Street Circuit,867,2012-06-24,2012,21,1,4.0,4.0,6.0,5930234.666666667,1.0,1.0,20.0
3,Nico Rosberg,Valencia Street Circuit,867,2012-06-24,2012,6,6,6.0,2.0,7.0,5931041.75,7.0,10.0,5.0
18,Jenson Button,Valencia Street Circuit,867,2012-06-24,2012,8,9,16.0,16.0,9.0,5954888.333333333,6.0,3.0,7.0
13,Felipe Massa,Valencia Street Circuit,867,2012-06-24,2012,16,13,10.0,6.0,15.0,5945468.333333333,5.0,11.0,1.0
4,Fernando Alonso,Valencia Street Circuit,867,2012-06-24,2012,1,11,5.0,3.0,2.0,5942824.333333333,2.0,8.0,6.0
37,Pedro de la Rosa,Circuit Gilles Villeneuve,866,2012-06-10,2012,23,20,22.0,19.0,20.0,14743144.0,12.0,22.0,20.0
20,Sebastian Vettel,Circuit Gilles Villeneuve,866,2012-06-10,2012,4,1,4.0,6.0,1.0,8730622.0,2.0,4.0,8.0
1,Lewis Hamilton,Circuit Gilles Villeneuve,866,2012-06-10,2012,1,2,5.0,8.0,8.0,5942374.0,24.0,1.0,19.0
13,Felipe Massa,Circuit Gilles Villeneuve,866,2012-06-10,2012,10,6,6.0,15.0,9.0,7956930.25,6.0,15.0,5.0
30,Michael Schumacher,Circuit Gilles Villeneuve,866,2012-06-10,2012,22,9,19.0,24.0,10.0,6360032.5,4.0,11.0,2.0
10,Timo Glock,Circuit Gilles Villeneuve,866,2012-06-10,2012,21,21,14.0,18.0,19.0,5826854.0,16.0,20.0,4.0
8,Kimi Räikkönen,Circuit Gilles Villeneuve,866,2012-06-10,2012,8,12,9.0,3.0,2.0,5736183.666666667,18.0,5.0,3.0
18,Jenson Button,Circuit Gilles Villeneuve,866,2012-06-10,2012,16,10,16.0,9.0,18.0,7873056.5,1.0,2.0,11.0
3,Nico Rosberg,Circuit Gilles Villeneuve,866,2012-06-10,2012,6,5,2.0,7.0,5.0,8133445.75,11.0,6.0,10.0
17,Mark Webber,Circuit Gilles Villeneuve,866,2012-06-10,2012,7,4,1.0,11.0,4.0,7616176.0,3.0,5.0,12.0
5,Heikki Kovalainen,Circuit Gilles Villeneuve,866,2012-06-10,2012,18,17,13.0,16.0,17.0,6048340.5,23.0,16.0,9.0
4,Fernando Alonso,Circuit Gilles Villeneuve,866,2012-06-10,2012,5,3,3.0,2.0,7.0,5767819.5,22.0,3.0,16.0
20,Sebastian Vettel,Circuit de Monaco,865,2012-05-27,2012,4,9,6.0,1.0,5.0,7219858.333333333,1.0,2.0,18.0
4,Fernando Alonso,Circuit de Monaco,865,2012-05-27,2012,3,5,2.0,7.0,9.0,6465868.142857143,2.0,6.0,7.0
1,Lewis Hamilton,Circuit de Monaco,865,2012-05-27,2012,5,3,8.0,8.0,3.0,6924866.75,6.0,5.0,12.0
3,Nico Rosberg,Circuit de Monaco,865,2012-05-27,2012,2,2,7.0,5.0,1.0,6348937.0,11.0,7.0,6.0
30,Michael Schumacher,Circuit de Monaco,865,2012-05-27,2012,19,6,24.0,10.0,24.0,6548625.2727272725,22.0,12.0,5.0
5,Heikki Kovalainen,Circuit de Monaco,865,2012-05-27,2012,13,17,16.0,17.0,23.0,7275933.0,14.0,16.0,16.0
8,Kimi Räikkönen,Circuit de Monaco,865,2012-05-27,2012,9,8,3.0,2.0,14.0,6447356.5,3.0,9.0,8.0
17,Mark Webber,Circuit de Monaco,865,2012-05-27,2012,1,1,11.0,4.0,4.0,6814183.6,4.0,1.0,5.0
13,Felipe Massa,Circuit de Monaco,865,2012-05-27,2012,6,7,15.0,9.0,13.0,6505352.25,21.0,4.0,4.0
18,Jenson Button,Circuit de Monaco,865,2012-05-27,2012,16,12,9.0,18.0,2.0,6724043.666666667,3.0,23.0,1.0
8,Kimi Räikkönen,Circuit de Barcelona-Catalunya,864,2012-05-13,2012,3,4,2.0,14.0,5.0,5479407.0,15.0,1.0,19.0
30,Michael Schumacher,Circuit de Barcelona-Catalunya,864,2012-05-13,2012,24,8,10.0,24.0,10.0,5779091.0625,6.0,4.0,2.0
3,Nico Rosberg,Circuit de Barcelona-Catalunya,864,2012-05-13,2012,7,6,5.0,1.0,13.0,5730090.5,7.0,13.0,8.0
1,Lewis Hamilton,Circuit de Barcelona-Catalunya,864,2012-05-13,2012,8,24,8.0,3.0,3.0,5783396.333333333,2.0,14.0,9.0
17,Mark Webber,Circuit de Barcelona-Catalunya,864,2012-05-13,2012,11,11,4.0,4.0,4.0,5765771.0,4.0,1.0,3.0
5,Heikki Kovalainen,Circuit de Barcelona-Catalunya,864,2012-05-13,2012,16,19,17.0,23.0,18.0,5558358.0,23.0,24.0,16.0
4,Fernando Alonso,Circuit de Barcelona-Catalunya,864,2012-05-13,2012,2,2,7.0,9.0,1.0,5504126.714285715,5.0,2.0,5.0
18,Jenson Button,Circuit de Barcelona-Catalunya,864,2012-05-13,2012,9,10,18.0,2.0,14.0,5763639.2,3.0,5.0,1.0
13,Felipe Massa,Circuit de Barcelona-Catalunya,864,2012-05-13,2012,15,16,9.0,13.0,15.0,5636495.333333333,22.0,6.0,6.0
20,Sebastian Vettel,Circuit de Barcelona-Catalunya,864,2012-05-13,2012,6,7,1.0,5.0,11.0,5865627.666666667,1.0,3.0,4.0
3,Nico Rosberg,Bahrain International Circuit,863,2012-04-22,2012,5,5,1.0,13.0,12.0,5647305.4,5.0,9.0,8.0
5,Heikki Kovalainen,Bahrain International Circuit,863,2012-04-22,2012,17,16,23.0,18.0,18.0,5592230.333333333,15.0,12.0,5.0
18,Jenson Button,Bahrain International Circuit,863,2012-04-22,2012,18,4,2.0,14.0,1.0,5565404.25,7.0,1.0,21.0
17,Mark Webber,Bahrain International Circuit,863,2012-04-22,2012,4,3,4.0,4.0,4.0,5591278.2,8.0,11.0,7.0
13,Felipe Massa,Bahrain International Circuit,863,2012-04-22,2012,9,14,13.0,15.0,17.0,5626773.0,2.0,14.0,1.0
10,Timo Glock,Bahrain International Circuit,863,2012-04-22,2012,19,23,19.0,17.0,14.0,5543766.0,20.0,7.0,9.0
4,Fernando Alonso,Bahrain International Circuit,863,2012-04-22,2012,7,9,9.0,1.0,5.0,5542887.428571428,1.0,8.0,10.0
20,Sebastian Vettel,Bahrain International Circuit,863,2012-04-22,2012,1,1,5.0,11.0,2.0,5757282.0,4.0,2.0,22.0
30,Michael Schumacher,Bahrain International Circuit,863,2012-04-22,2012,10,22,24.0,10.0,20.0,5568961.666666667,6.0,2.0,17.0
8,Kimi Räikkönen,Bahrain International Circuit,863,2012-04-22,2012,2,11,14.0,5.0,7.0,5487012.2,6.0,2.0,3.0
1,Lewis Hamilton,Bahrain International Circuit,863,2012-04-22,2012,8,2,3.0,3.0,3.0,5707910.333333333,3.0,4.0,13.0
3,Nico Rosberg,Shanghai International Circuit,862,2012-04-15,2012,1,1,13.0,12.0,7.0,6121660.5,5.0,3.0,15.0
30,Michael Schumacher,Shanghai International Circuit,862,2012-04-15,2012,24,2,10.0,20.0,15.0,6055303.666666667,8.0,10.0,1.0
13,Felipe Massa,Shanghai International Circuit,862,2012-04-15,2012,13,12,15.0,17.0,5.0,5863359.5,6.0,9.0,19.0
20,Sebastian Vettel,Shanghai International Circuit,862,2012-04-15,2012,5,11,11.0,2.0,2.0,6167205.6,2.0,6.0,1.0
8,Kimi Räikkönen,Shanghai International Circuit,862,2012-04-15,2012,14,4,5.0,7.0,12.0,5983797.0,10.0,3.0,1.0
17,Mark Webber,Shanghai International Circuit,862,2012-04-15,2012,4,6,4.0,4.0,1.0,6130604.142857143,3.0,8.0,2.0
10,Timo Glock,Shanghai International Circuit,862,2012-04-15,2012,19,20,17.0,14.0,24.0,6348543.0,21.0,24.0,7.0
5,Heikki Kovalainen,Shanghai International Circuit,862,2012-04-15,2012,23,18,18.0,18.0,16.0,6544084.0,16.0,14.0,5.0
18,Jenson Button,Shanghai International Circuit,862,2012-04-15,2012,2,5,14.0,1.0,3.0,6085569.428571428,4.0,1.0,3.0
4,Fernando Alonso,Shanghai International Circuit,862,2012-04-15,2012,9,9,1.0,5.0,4.0,6008633.0,7.0,4.0,9.0
1,Lewis Hamilton,Shanghai International Circuit,862,2012-04-15,2012,3,7,3.0,3.0,22.0,6218668.25,1.0,2.0,6.0
17,Mark Webber,Sepang International Circuit,861,2012-03-25,2012,4,4,4.0,1.0,4.0,5399814.6,4.0,2.0,6.0
13,Felipe Massa,Sepang International Circuit,861,2012-03-25,2012,15,12,17.0,5.0,5.0,5387342.4,5.0,7.0,9.0
1,Lewis Hamilton,Sepang International Circuit,861,2012-03-25,2012,3,1,3.0,22.0,1.0,5394417.4,8.0,6.0,7.0
18,Jenson Button,Sepang International Circuit,861,2012-03-25,2012,14,2,1.0,3.0,3.0,5428311.571428572,2.0,8.0,1.0
10,Timo Glock,Sepang International Circuit,861,2012-03-25,2012,17,20,14.0,24.0,19.0,4275605.0,16.0,23.0,3.0
3,Nico Rosberg,Sepang International Circuit,861,2012-03-25,2012,13,7,12.0,7.0,6.0,4982792.0,12.0,3.0,8.0
5,Heikki Kovalainen,Sepang International Circuit,861,2012-03-25,2012,18,24,18.0,16.0,17.0,5561975.0,15.0,18.0,20.0
4,Fernando Alonso,Sepang International Circuit,861,2012-03-25,2012,1,8,5.0,4.0,2.0,5580146.428571428,6.0,13.0,11.0
20,Sebastian Vettel,Sepang International Circuit,861,2012-03-25,2012,11,5,2.0,2.0,24.0,5744122.0,1.0,1.0,15.0
8,Kimi Räikkönen,Sepang International Circuit,861,2012-03-25,2012,5,10,7.0,12.0,6.0,5537333.75,14.0,1.0,3.0
30,Michael Schumacher,Sepang International Circuit,861,2012-03-25,2012,10,3,20.0,15.0,7.0,5774200.25,9.0,21.0,6.0
37,Pedro de la Rosa,Albert Park Grand Prix Circuit,860,2012-03-18,2012,23,0,12.0,14.0,11.0,5738295.5,12.0,8.0,20.0
20,Sebastian Vettel,Albert Park Grand Prix Circuit,860,2012-03-18,2012,2,6,2.0,24.0,1.0,5370259.0,1.0,17.0,13.0
3,Nico Rosberg,Albert Park Grand Prix Circuit,860,2012-03-18,2012,12,7,7.0,6.0,6.0,5664499.666666667,17.0,5.0,6.0
10,Timo Glock,Albert Park Grand Prix Circuit,860,2012-03-18,2012,14,20,24.0,19.0,23.0,5660219.0,15.0,15.0,4.0
4,Fernando Alonso,Albert Park Grand Prix Circuit,860,2012-03-18,2012,5,12,4.0,2.0,3.0,5454317.777777778,4.0,4.0,5.0
8,Kimi Räikkönen,Albert Park Grand Prix Circuit,860,2012-03-18,2012,7,17,12.0,6.0,4.0,5556539.333333333,15.0,8.0,1.0
13,Felipe Massa,Albert Park Grand Prix Circuit,860,2012-03-18,2012,17,16,5.0,5.0,20.0,5350942.0,7.0,3.0,16.0
5,Heikki Kovalainen,Albert Park Grand Prix Circuit,860,2012-03-18,2012,18,18,16.0,17.0,14.0,5708630.0,18.0,13.0,19.0
17,Mark Webber,Albert Park Grand Prix Circuit,860,2012-03-18,2012,4,5,1.0,4.0,4.0,5388841.333333333,5.0,9.0,12.0
18,Jenson Button,Albert Park Grand Prix Circuit,860,2012-03-18,2012,1,2,3.0,3.0,2.0,5514261.4,6.0,1.0,1.0
1,Lewis Hamilton,Albert Park Grand Prix Circuit,860,2012-03-18,2012,3,1,22.0,1.0,7.0,5469241.5,2.0,6.0,20.0
30,Michael Schumacher,Albert Park Grand Prix Circuit,860,2012-03-18,2012,20,4,15.0,7.0,5.0,5595333.857142857,19.0,10.0,17.0
13,Felipe Massa,Autódromo José Carlos Pace,859,2011-11-27,2011,5,7,5.0,20.0,6.0,5451427.5,15.0,1.0,2.0
15,Jarno Trulli,Autódromo José Carlos Pace,859,2011-11-27,2011,18,20,18.0,19.0,17.0,5604015.333333333,19.0,19.0,8.0
30,Michael Schumacher,Autódromo José Carlos Pace,859,2011-11-27,2011,15,10,7.0,5.0,24.0,5745677.692307692,7.0,4.0,4.0
3,Nico Rosberg,Autódromo José Carlos Pace,859,2011-11-27,2011,7,6,6.0,6.0,8.0,5492620.5,6.0,16.0,12.0
24,Vitantonio Liuzzi,Autódromo José Carlos Pace,859,2011-11-27,2011,21,21,20.0,21.0,23.0,5614469.0,24.0,12.0,13.0
22,Rubens Barrichello,Autódromo José Carlos Pace,859,2011-11-27,2011,14,12,12.0,15.0,12.0,5469469.25,14.0,8.0,15.0
18,Jenson Button,Autódromo José Carlos Pace,859,2011-11-27,2011,3,3,3.0,2.0,4.0,5570793.0,5.0,5.0,13.0
4,Fernando Alonso,Autódromo José Carlos Pace,859,2011-11-27,2011,4,5,2.0,3.0,5.0,5478280.285714285,3.0,20.0,2.0
1,Lewis Hamilton,Autódromo José Carlos Pace,859,2011-11-27,2011,22,4,1.0,7.0,2.0,5619601.333333333,4.0,3.0,5.0
17,Mark Webber,Autódromo José Carlos Pace,859,2011-11-27,2011,1,2,4.0,4.0,3.0,5623409.333333333,2.0,1.0,9.0
5,Heikki Kovalainen,Autódromo José Carlos Pace,859,2011-11-27,2011,16,19,17.0,14.0,14.0,5649044.5,18.0,9.0,7.0
10,Timo Glock,Autódromo José Carlos Pace,859,2011-11-27,2011,24,24,19.0,23.0,18.0,5695803.0,20.0,6.0,15.0
20,Sebastian Vettel,Autódromo José Carlos Pace,859,2011-11-27,2011,2,1,24.0,1.0,1.0,5614660.666666667,1.0,4.0,4.0
15,Jarno Trulli,Suzuka Circuit,855,2011-10-09,2011,19,19,22.0,14.0,14.0,5176820.666666667,13.0,2.0,6.0
18,Jenson Button,Suzuka Circuit,855,2011-10-09,2011,1,2,2.0,2.0,3.0,5281502.5,4.0,8.0,4.0
22,Rubens Barrichello,Suzuka Circuit,855,2011-10-09,2011,17,13,13.0,12.0,16.0,5453820.222222222,9.0,7.0,12.0
4,Fernando Alonso,Suzuka Circuit,855,2011-10-09,2011,2,5,4.0,3.0,4.0,5248077.0,3.0,10.0,1.0
24,Vitantonio Liuzzi,Suzuka Circuit,855,2011-10-09,2011,23,24,20.0,24.0,19.0,5316177.0,23.0,14.0,14.0
30,Michael Schumacher,Suzuka Circuit,855,2011-10-09,2011,6,8,23.0,5.0,5.0,5513811.666666667,6.0,20.0,7.0
13,Felipe Massa,Suzuka Circuit,855,2011-10-09,2011,7,4,9.0,6.0,8.0,5201642.0,21.0,2.0,10.0
17,Mark Webber,Suzuka Circuit,855,2011-10-09,2011,4,6,3.0,20.0,2.0,5325154.0,2.0,17.0,19.0
3,Nico Rosberg,Suzuka Circuit,855,2011-10-09,2011,10,23,7.0,23.0,6.0,5309236.0,17.0,5.0,10.0
16,Adrian Sutil,Marina Bay Street Circuit,854,2011-09-25,2011,8,9,19.0,7.0,14.0,7195995.0,9.0,18.0,17.0
15,Jarno Trulli,Marina Bay Street Circuit,854,2011-09-25,2011,22,20,14.0,14.0,24.0,7039346.0,23.0,12.0,16.0
17,Mark Webber,Marina Bay Street Circuit,854,2011-09-25,2011,3,2,20.0,2.0,5.0,7102720.0,3.0,17.0,18.0
